Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
58	0.8125	1.763427994	-0.09017663	7	0.175	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	254002	 p__Bacteroidetes
42	0.6625	1.62324929	-0.178814117	11	0.275	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	254007	 p__Verrucomicrobia
237	3.2625	2.374748346	0.51355052	24	0.6	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	254014	 p__Bacteroidetes
11	0.175	1.041392685	-0.756961951	3	0.075	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__CCU21; f__; g__; s__	254041	 p__Acidobacteria
209	2.875	2.320146286	0.458637849	21	0.525	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	254098	 p__Proteobacteria
104	1.425	2.017033339	0.153814864	10	0.25	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	254103	 p__Actinobacteria
8	0.1125	0.903089987	-0.948847478	1	0.025	k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__	254115	 p__Acidobacteria
52	0.8375	1.716003344	-0.077015184	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae; g__; s__	254116	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__; s__	254127	 p__Proteobacteria
75	1.1	1.875061263	0.041392685	13	0.325	k__Bacteria; p__Armatimonadetes; c__0319-6E2; o__; f__; g__; s__	254133	 p__Armatimonadetes
82	1.1625	1.913813852	0.065392962	11	0.275	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinosynnemataceae	254205	 p__Actinobacteria
1	0.0125	0	-1.903089987	0	0	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	254256	 p__Bacteroidetes
46	0.7	1.662757832	-0.15490196	10	0.25	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	254336	 p__Chloroflexi
386	5.1125	2.586587305	0.708633321	23	0.575	k__Bacteria; p__Actinobacteria; c__Rubrobacteria; o__Rubrobacterales; f__Rubrobacteraceae; g__; s__	254346	 p__Actinobacteria
10	0.1375	1	-0.861697302	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	254402	 p__Planctomycetes
70	1.1	1.84509804	0.041392685	18	0.45	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae; g__; s__	254635	 p__Actinobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	254636	 p__Planctomycetes
198	2.7	2.29666519	0.431363764	18	0.45	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Gallionellales; f__Gallionellaceae	254645	 p__Proteobacteria
167	2.2125	2.222716471	0.344883279	10	0.25	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__[Entotheonellales]; f__[Entotheonellaceae]; g__; s__	254670	 p__Proteobacteria
78	1.2	1.892094603	0.079181246	18	0.45	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	254728	 p__Acidobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	254729	 p__Acidobacteria
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__; s__	254744	 p__Proteobacteria
46	0.725	1.662757832	-0.139661993	12	0.3	k__Bacteria; p__BRC1; c__PRR-11; o__; f__; g__; s__	254790	 p__BRC1
26	0.3625	1.414973348	-0.440691989	3	0.075	k__Bacteria; p__Acidobacteria; c__TM1; o__; f__; g__; s__	254852	 p__Acidobacteria
261	3.6375	2.416640507	0.560803002	30	0.75	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	254949	 p__Proteobacteria
16	0.25	1.204119983	-0.602059991	4	0.1	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Prosthecobacter; s__debontii	254951	 p__Verrucomicrobia
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__; s__	255051	 p__Proteobacteria
2171	27.5	3.336659823	1.439332694	29	0.725	k__Bacteria; p__WS3; c__PRR-12; o__LD1-PA13; f__; g__; s__	255057	 p__WS3
66	1	1.819543936	0	14	0.35	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__	255112	 p__Verrucomicrobia
599	7.9375	2.777426822	0.899683738	36	0.9	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	255128	 p__Actinobacteria
79	1.1375	1.897627091	0.055951405	12	0.3	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__	255143	 p__Acidobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__NC10; c__12-24; o__JH-WHS47; f__; g__; s__	255194	 p__NC10
376	5.0375	2.575187845	0.702215059	27	0.675	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfuromonadales; f__Geobacteraceae; g__Geobacter; s__	255281	 p__Proteobacteria
45	0.6875	1.653212514	-0.162727297	10	0.25	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__CFB-26; f__; g__; s__	255346	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	255407	 p__Gemmatimonadetes
42	0.65	1.62324929	-0.187086643	10	0.25	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__	255422	 p__Acidobacteria
82	1.1875	1.913813852	0.074633618	13	0.325	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	255448	 p__Bacteroidetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	255508	 p__Proteobacteria
36	0.5	1.556302501	-0.301029996	4	0.1	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Haererehalobacter; s__salaria	255657	 p__Proteobacteria
271	3.6125	2.432969291	0.557807856	18	0.45	k__Bacteria; p__Actinobacteria; c__Rubrobacteria; o__Rubrobacterales; f__Rubrobacteraceae; g__; s__	255750	 p__Actinobacteria
20	0.3125	1.301029996	-0.505149978	5	0.125	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardioidaceae; g__; s__	255802	 p__Actinobacteria
442	6	2.645422269	0.77815125	38	0.95	k__Bacteria; p__Acidobacteria; c__Acidobacteria-5; o__; f__; g__; s__	255838	 p__Acidobacteria
170	2.3625	2.230448921	0.373371817	19	0.475	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__; g__; s__	255859	 p__Actinobacteria
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	256021	 p__Planctomycetes
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__; g__; s__	256132	 p__Chloroflexi
71	0.9875	1.851258349	-0.005462896	8	0.2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__	256215	 p__Proteobacteria
121	1.6875	2.08278537	0.227243782	14	0.35	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__DA101; s__	256227	 p__Verrucomicrobia
212	2.975	2.326335861	0.47348697	26	0.65	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__; s__	256287	 p__Firmicutes
38	0.6375	1.579783597	-0.195519811	13	0.325	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	256291	 p__Proteobacteria
24	0.375	1.380211242	-0.425968732	6	0.15	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__RB40; g__; s__	256297	 p__Acidobacteria
117	1.65	2.068185862	0.217483944	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	256335	 p__Proteobacteria
253	3.5375	2.403120521	0.548696449	30	0.75	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	256361	 p__Proteobacteria
221	3.0625	2.344392274	0.486076097	24	0.6	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	256413	 p__Bacteroidetes
43	0.6875	1.633468456	-0.162727297	12	0.3	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__FAC88; f__; g__; s__	256432	 p__Elusimicrobia
11	0.1875	1.041392685	-0.726998728	4	0.1	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae; g__; s__	256447	 p__Proteobacteria
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__; s__	256454	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	256515	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chlorobi; c__; o__; f__; g__; s__	256569	 p__Chlorobi
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__; s__	256694	 p__Proteobacteria
41	0.625	1.612783857	-0.204119983	9	0.225	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae	256823	 p__Proteobacteria
123	1.7875	2.089905111	0.25224605	20	0.5	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__; g__; s__	256891	 p__Chloroflexi
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Chloroflexi; c__Ellin6529; o__; f__; g__; s__	256904	 p__Chloroflexi
51	0.8125	1.707570176	-0.09017663	14	0.35	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	257008	 p__Bacteroidetes
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	257035	 p__Planctomycetes
1028	13.175	3.011993115	1.119750624	26	0.65	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__	257270	 p__Proteobacteria
412	5.4	2.614897216	0.73239376	20	0.5	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__	257321	 p__Actinobacteria
543	7.2375	2.73479983	0.859588577	36	0.9	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__	257322	 p__Actinobacteria
10	0.1375	1	-0.861697302	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__; s__	257386	 p__Proteobacteria
12	0.1625	1.079181246	-0.789146635	1	0.025	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	257417	 p__Gemmatimonadetes
18	0.2875	1.255272505	-0.541362151	5	0.125	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Sporocytophaga; s__	257500	 p__Bacteroidetes
622	8.1875	2.793790385	0.913151313	33	0.825	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__	257611	 p__Actinobacteria
53	0.8125	1.72427587	-0.09017663	12	0.3	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__	257631	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Thermogemmatisporales; f__Thermogemmatisporaceae; g__; s__	257714	 p__Chloroflexi
51	0.7625	1.707570176	-0.117760152	10	0.25	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae	257791	 p__Proteobacteria
64	0.9875	1.806179974	-0.005462896	15	0.375	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	257891	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__NC10; c__12-24; o__JH-WHS47; f__; g__; s__	257902	 p__NC10
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Pseudonocardiaceae; g__; s__	258161	 p__Actinobacteria
58	0.8125	1.763427994	-0.09017663	7	0.175	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__GCA004; f__; g__; s__	258294	 p__Chloroflexi
42	0.5875	1.62324929	-0.230992129	5	0.125	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Rubrivivax	258654	 p__Proteobacteria
11	0.1625	1.041392685	-0.789146635	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	258814	 p__Proteobacteria
52	0.775	1.716003344	-0.110698297	10	0.25	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Frankiaceae; g__; s__	259094	 p__Actinobacteria
13	0.2125	1.113943352	-0.672641066	4	0.1	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	259315	 p__Proteobacteria
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	259774	 p__Planctomycetes
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__TM6; c__SJA-4; o__; f__; g__; s__	259809	 p__TM6
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	259870	 p__Firmicutes
393	5.1375	2.59439255	0.710751835	18	0.45	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	259881	 p__Proteobacteria
41	0.65	1.612783857	-0.187086643	11	0.275	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__auto67_4W; g__; s__	259898	 p__Verrucomicrobia
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__OM60; g__; s__	259945	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__C111; g__; s__	260281	 p__Actinobacteria
4	0.05	0.602059991	-1.301029996	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	260335	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bacteriovoracaceae; g__Bacteriovorax; s__	260976	 p__Proteobacteria
172	2.275	2.235528447	0.356981401	10	0.25	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	261055	 p__Proteobacteria
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__NB1-j; f__; g__; s__	261435	 p__Proteobacteria
246	3.5	2.390935107	0.544068044	34	0.85	k__Bacteria; p__Chloroflexi; c__TK10; o__AKYG885; f__Dolo_23; g__; s__	261663	 p__Chloroflexi
121	1.7125	2.08278537	0.23363058	16	0.4	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__; s__	261980	 p__Actinobacteria
103	1.5125	2.012837225	0.179695383	18	0.45	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Streptosporangiaceae; g__Streptosporangium	262096	 p__Actinobacteria
686	8.9875	2.836324116	0.953638903	33	0.825	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	262768	 p__Proteobacteria
19	0.2875	1.278753601	-0.541362151	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophorhabdaceae; g__; s__	262773	 p__Proteobacteria
10	0.15	1	-0.823908741	2	0.05	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	262840	 p__Firmicutes
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae	263212	 p__Actinobacteria
132	1.7875	2.120573931	0.25224605	11	0.275	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__	263519	 p__Bacteroidetes
10	0.1625	1	-0.789146635	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	264188	 p__Proteobacteria
9	0.1375	0.954242509	-0.861697302	2	0.05	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Streptomycetaceae; g__Streptomyces; s__	264455	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardioidaceae; g__; s__	264463	 p__Actinobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__; s__	264560	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae; g__Mycobacterium; s__	264791	 p__Actinobacteria
20	0.3	1.301029996	-0.522878745	4	0.1	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	265055	 p__Proteobacteria
165	2.4	2.217483944	0.380211242	27	0.675	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micromonosporaceae; g__; s__	265094	 p__Actinobacteria
63	0.95	1.799340549	-0.022276395	13	0.325	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	265330	 p__Acidobacteria
14	0.2375	1.146128036	-0.624336386	5	0.125	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__; f__; g__; s__	265561	 p__Gemmatimonadetes
2	0.025	0.301029996	-1.602059991	0	0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__; s__	266211	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Azospirillum	266579	 p__Proteobacteria
391	5.2125	2.592176757	0.717046068	26	0.65	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__; s__	266789	 p__Bacteroidetes
34	0.5	1.531478917	-0.301029996	6	0.15	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Aquicella; s__	266984	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Erythrobacteraceae; g__; s__	267595	 p__Proteobacteria
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacter; s__	267759	 p__Proteobacteria
255	3.575	2.40654018	0.553276046	31	0.775	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	267819	 p__Planctomycetes
190	2.6125	2.278753601	0.417056299	19	0.475	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	267841	 p__Proteobacteria
47	0.7125	1.672097858	-0.147215131	10	0.25	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Patulibacteraceae; g__; s__	267851	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	267968	 p__Bacteroidetes
5	0.0625	0.698970004	-1.204119983	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	268057	 p__Proteobacteria
116	1.4875	2.064457989	0.172456974	3	0.075	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__	268101	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Actinobacteria; c__OPB41; o__; f__; g__; s__	268199	 p__Actinobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Cyanobacteria; c__ML635J-21; o__; f__; g__; s__	268334	 p__Cyanobacteria
9	0.15	0.954242509	-0.823908741	3	0.075	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Parvibaculum; s__	268365	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfosporosinus; s__meridiei	268378	 p__Firmicutes
75	1.075	1.875061263	0.031408464	11	0.275	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	268617	 p__Bacteroidetes
41	0.6375	1.612783857	-0.195519811	10	0.25	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	268729	 p__Planctomycetes
307	4.1125	2.487138375	0.614105911	22	0.55	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	268742	 p__Planctomycetes
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophaceae; g__Desulfobacca; s__	268751	 p__Proteobacteria
29	0.45	1.462397998	-0.346787486	7	0.175	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophaceae; g__Desulfobacca; s__	268764	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	269030	 p__Proteobacteria
72	1.075	1.857332496	0.031408464	14	0.35	k__Bacteria; p__Firmicutes; c__Clostridia; o__OPB54; f__; g__; s__	269031	 p__Firmicutes
58	0.9125	1.763427994	-0.039767127	15	0.375	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	269075	 p__Planctomycetes
48	0.7125	1.681241237	-0.147215131	9	0.225	k__Bacteria; p__WS3; c__PRR-12; o__; f__; g__; s__	269703	 p__WS3
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Kaistia; s__	269781	 p__Proteobacteria
295	4.025	2.469822016	0.604765885	27	0.675	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	269875	 p__Proteobacteria
164	2.325	2.214843848	0.366422957	22	0.55	k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__C111; g__; s__	270611	 p__Actinobacteria
13	0.2	1.113943352	-0.698970004	3	0.075	k__Bacteria; p__Acidobacteria; c__S035; o__; f__; g__; s__	270648	 p__Acidobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Gemmatimonadetes; c__Gemm-2; o__; f__; g__; s__	270789	 p__Gemmatimonadetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	270984	 p__Bacteroidetes
14	0.225	1.146128036	-0.647817482	4	0.1	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__; s__	271018	 p__Proteobacteria
16	0.2625	1.204119983	-0.580870692	5	0.125	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__; s__	271492	 p__Bacteroidetes
11	0.1625	1.041392685	-0.789146635	2	0.05	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	271588	 p__Bacteroidetes
169	2.35	2.227886705	0.371067862	19	0.475	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	271833	 p__Bacteroidetes
75	1.1125	1.875061263	0.04630002	14	0.35	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	271897	 p__Planctomycetes
23	0.3875	1.361727836	-0.411728293	8	0.2	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__	271943	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	272210	 p__Firmicutes
37	0.525	1.568201724	-0.279840697	5	0.125	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__AKIW659; g__; s__	272411	 p__Acidobacteria
